,edge,source,target,entry_ts,duration,exit_ts
287,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159544442547,5541722,1660937159544449689
288,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_presult_FUNC_read,1660937159659508884,2215432,1660937159659510764
289,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159547972550,272882305,1660937159547974806
290,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159614679718,44632445,1660937159659859477
291,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159267510237,272882305,1660937159547976496
292,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159280290232,5541722,1660937159544452104
293,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159478799760,26742,1660937159478854678
294,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_pargs_FUNC_write,1660937159544685913,264492902,1660937159544688610
295,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159433475969,301785,1660937159433534681
296,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159062447402,20743390,1660937159062450466
297,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159290015142,39024,1660937159290237297
298,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159276416667,350093,1660937159545814054
299,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159614626312,44632445,1660937159659862065
300,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159552059490,272882305,1660937159552061923
301,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159275036022,350093,1660937159545843281
302,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159274813708,350093,1660937159546009095
303,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_args_FUNC_read,1660937159636168399,1758,1660937159636178425
304,textservice_tp:UploadText_result_FUNC_writetextservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_result_FUNC_write,1660937159658810890,4408,1660937159658812465
305,textservice_tp:UploadText_result_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159592050133,1715,1660937159662332986
306,textservice_tp:UploadText_result_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159592046559,1715,1660937159662335311
307,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159544675503,1505,1660937159544677346
308,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159523725324,1672,1660937159523770359
309,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159452150442,1581,1660937159452152592
310,textservice_tp:UploadText_result_FUNC_writetextservice_tp:UploadText_args_FUNC_read,textservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_args_FUNC_read,1660937158114729940,1599,1660937158114737859
311,textservice_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,1660937159519437577,2571,1660937159519441158
312,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159662398996,2188,1660937159662403641
313,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159295283150,1813,1660937159497436809
314,textservice_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,1660937159506924405,2184,1660937159506927221
315,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159506921877,2184,1660937159506966923
316,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159120363340,1511,1660937159120366898
317,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159295217276,1813,1660937159497438432
318,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159534215296,2571,1660937159534286124
319,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159590259567,2188,1660937159662405223
320,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159376821103,1481,1660937159489466803
321,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159377374834,1624,1660937159488646905
322,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159486121717,1624,1660937159486816850
323,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660937159662234160,2243,1660937159662236403
324,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159662167563,2243,1660937159662237919
325,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159662110638,2243,1660937159662239578
326,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,1660937159662292726,2243,1660937159662294441
327,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159650921153,2135,1660937159652830736
328,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159479080480,2372,1660937159482620842
329,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159376718743,2055,1660937159489468570
330,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159424442196,2220,1660937159471589317
331,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_args_FUNC_read,1660937159451632402,4032,1660937159451646807
332,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159489711464,2055,1660937159489719420
333,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937158987158409,2316,1660937159077913706
334,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937158789994872,2042,1660937158790424087
335,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159471582358,2220,1660937159471587050
336,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,1660937158842547516,25687756,1660937158842550217
337,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159241345091,2127,1660937159241411496
338,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937158401435517,2398,1660937158401438224
339,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159452146404,2269,1660937159452186053
340,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937158962364402,2242,1660937159084016504
341,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159534218352,3581,1660937159534221949
342,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159647407271,12795072,1660937159654948003
343,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159615018660,44538632,1660937159659651105
344,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159337304967,3229622,1660937159340534589
345,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159258743962,70877,1660937159266537050
346,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159614604296,44538632,1660937159660013934
347,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159293956808,82668329,1660937159498297517
348,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159616279574,1475939,1660937159659512117
349,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159581878164,281764675,1660937159581924899
350,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_args_FUNC_read,1660937159531873296,8993106,1660937159531878884
351,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159556773748,299651570,1660937159556826305
352,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_presult_FUNC_read,1660937159493959501,3399115,1660937159493962980
353,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159293954087,82668329,1660937159498299067
354,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_result_FUNC_write,1660937159509369394,3229622,1660937159509371046
355,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_pargs_FUNC_write,1660937159436658577,33082308,1660937159436661281
356,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159670319834,6966143,1660937159670325147
357,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159137102710,5285387,1660937159137106110
358,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159137100183,5285387,1660937159137223286
359,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159644996663,468141,1660937159645002844
