,edge,source,target,entry_ts,duration,exit_ts
979,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936913419123795,41102,1660936913419126493
980,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936913419118438,41102,1660936913419159540
981,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUrls_result_FUNC_write,1660936913309679268,40317,1660936913309681139
982,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936913311736254,33850,1660936913322332791
983,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,1660936913340476886,50093,1660936913340478050
984,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936912862043435,112775,1660936912890418127
985,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936911677797875,40935,1660936911677863874
986,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936913310862469,33916,1660936913322989971
987,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_write,1660936913340468186,50093,1660936913340469789
988,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_write,1660936913340488839,50093,1660936913340490094
989,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936913356234932,64139,1660936913356237583
990,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936913310940112,33916,1660936913322988588
991,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUniqueId_args_FUNC_read,1660936913205870109,48047,1660936913205879651
992,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_read,1660936913419462976,41102,1660936913419464780
993,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936913384668485,56054,1660936913385395924
994,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadText_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadText_result_FUNC_write,1660936913130672803,36087,1660936913130674723
995,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadMedia_result_FUNC_write,1660936913146130014,43969,1660936913146131774
996,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936912867149018,40855,1660936912867668470
997,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936912778107307,144104,1660936912778172528
998,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadUniqueId_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUniqueId_result_FUNC_write,1660936913210271769,38057,1660936913210273643
999,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadUserMentions_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUserMentions_result_FUNC_write,1660936913280596992,34726,1660936913280598789
1000,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936913286131595,44075,1660936913286724851
1001,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Post_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Post_FUNC_write,1660936913340465841,50093,1660936913340491557
1002,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936913384730214,56054,1660936913385394028
1003,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadText_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadText_args_FUNC_read,1660936913282754425,42003,1660936913282760837
1004,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_read,1660936913388013292,56054,1660936913388014561
1005,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,1660936913385389964,56054,1660936913385392150
1006,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,1660936913036805898,45398,1660936913036807436
1007,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,1660936913036802538,45398,1660936913036812184
1008,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadUserMentions_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUserMentions_args_FUNC_read,1660936913272751054,34726,1660936913272755753
1009,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinemasoum_tp:UploadMedia_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadMedia_args_FUNC_read,1660936913315960316,2253066,1660936913315968397
1010,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinepoststorageservice_tp:StorePost_pargs_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936913340463240,50093,1660936913340493265
1011,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936913409421081,1843,1660936913410059257
1012,masoum_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936912845442412,2573,1660936912845443744
1013,masoum_tp:UploadUrls_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936911659992336,2215,1660936911667721538
1014,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660936913410020303,1843,1660936913410022146
1015,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660936913405521781,1882,1660936913405525374
1016,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936913405518409,1882,1660936913405657402
1017,masoum_tp:UploadUrls_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936912602403030,2392,1660936912602404915
1018,masoum_tp:UploadUrls_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936911660075306,2215,1660936911667719615
1019,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660936913369014876,1719,1660936913369016821
1020,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660936913410285402,1843,1660936913410287100
1021,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936913410212269,1843,1660936913410324898
1022,masoum_tp:UploadUrls_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936912885421873,1982,1660936912885423955
1023,masoum_tp:UploadUrls_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936912878836858,1982,1660936912885425891
1024,masoum_tp:UploadUrls_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936911661471464,2215,1660936911667078174
1025,masoum_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936913410715305,1843,1660936913410716429
1026,masoum_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936913213458425,1988,1660936913213460684
1027,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936913368858148,1719,1660936913369066129
1028,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660936913405604930,1882,1660936913405606528
1029,masoum_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936913269500303,2124,1660936913269501997
1030,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660936912547095018,1794,1660936912547103696
1031,masoum_tp:UploadUrls_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936912019795878,1354,1660936912019797980
1032,masoum_tp:UploadUrls_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUrls_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936912923863183,1640,1660936912924286360
1033,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660936913393923963,2469,1660936913393925339
1034,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660936912465716716,2573,1660936912465739328
1035,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936913405520425,1882,1660936913405654352
1036,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660936912890240885,1686,1660936912890242231
1037,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936913057271393,1688,1660936913062380301
1038,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936913356443295,2469,1660936913393964194
1039,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660936913405382606,1882,1660936913405386390
1040,masoum_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936913189437865,1567,1660936913189439781
1041,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936913368862148,1719,1660936913368865455
1042,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660936913418925997,1789,1660936913418927786
1043,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936913415375801,1789,1660936913418929436
1044,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936913332695106,2613,1660936913333057288
1045,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660936913177886329,2542,1660936913177887556
1046,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660936912680572782,1740,1660936912680573864
1047,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936911481509416,3309,1660936911481530106
1048,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936913183863901,955,1660936913183864856
1049,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660936913420042234,1789,1660936913420045982
