,edge,source,target,entry_ts,duration,exit_ts
173,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936795807233325,5282,1660936795807238607
174,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936795804252532,5282,1660936795807240227
175,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936795804204944,5282,1660936795807241838
176,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936795302771214,4623,1660936795303021033
177,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660936795588125649,3687,1660936795588128056
178,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936795587744373,5658,1660936795588129878
179,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,1660936795710050981,5041,1660936795710053086
180,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,1660936795752795068,9076,1660936795752796250
181,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936795632753071,9076,1660936795752745233
182,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936795085094559,6233,1660936795085096282
183,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936795189632022,5132,1660936795191097310
184,urlshorten_tp:UploadUrls_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936795710072046,4610,1660936795710086535
185,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936795732682817,7766,1660936795732727839
186,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936795302727709,4623,1660936795303022705
187,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936794857185164,12414,1660936794867726586
188,urlshorten_tp:UploadUrls_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936795617845339,9076,1660936795752820547
189,urlshorten_tp:UploadUrls_presult_FUNC_readurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936795732685500,7766,1660936795732689070
190,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936795760904451,1668716,1660936795762618490
191,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936795013664121,2885245,1660936795060211881
192,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_result_FUNC_write,1660936795539125171,84751092,1660936795539126384
193,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936795655135198,1416538,1660936795655142114
194,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936795707540907,293572,1660936795742137888
195,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,1660936795816196050,4312678,1660936795816198727
196,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936795360168392,158477688,1660936795798656205
197,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936795692774580,909997,1660936795692776413
198,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936795685663517,909997,1660936795692779081
199,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,1660936795799843933,158477688,1660936795799846156
200,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936795817110600,2251890,1660936795817112310
201,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936795629957610,8991,1660936795629966601
202,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936795349240577,1070379,1660936795349280192
203,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_args_FUNC_read,1660936795625964760,1387,1660936795625967926
204,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936795685707976,909997,1660936795692777793
205,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936795718054216,5612779,1660936795718056331
206,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936795760907078,293572,1660936795760946798
207,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936795548792677,2154531,1660936795550947208
208,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936795510118563,84583656,1660936795537860732
209,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936795789734997,2231197,1660936795796591451
210,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936795744372550,511337,1660936795744376739
211,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,1660936795539065570,84639442,1660936795539067976
212,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936795817635841,1083992,1660936795818774605
213,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936795766082391,668561,1660936795766084457
214,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936795598726620,154327047,1660936795612885799
215,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936795766021850,8509240,1660936795769076440
216,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,1660936795769230577,8509240,1660936795769231825
217,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936795806758107,1915428,1660936795806761078
218,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936795382973532,84639442,1660936795539069441
219,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936795789780617,2231197,1660936795796589587
220,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936795786043591,231445,1660936795786149209
221,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_pargs_FUNC_write,1660936795616826025,231445,1660936795616828520
222,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,1660936795728769454,1280460,1660936795728774190
223,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936795604523490,154327047,1660936795612883755
224,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936795527122332,13009386,1660936795527152451
225,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936795773569845,4124924,1660936795773626583
226,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_pargs_FUNC_write2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936795419261495,435157,1660936795419264389
227,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936795708758286,662294,1660936795708777652
228,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_pargs_FUNC_write,1660936795768346141,53857,1660936795768348474
229,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936795049967548,34852,1660936795049972575
230,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936795340109743,41431,1660936795340111701
231,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936795745259443,38026,1660936795747124612
232,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936795766117199,260433,1660936795768888288
233,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936795768340277,260433,1660936795768811489
234,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_result_FUNC_write,1660936795760679818,37053,1660936795760681620
235,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936795745217713,38026,1660936795747126204
236,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936795739726198,38451,1660936795740286452
237,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936795739683438,38451,1660936795740288158
238,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936795768605938,260433,1660936795768810180
239,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936795412791498,56716,1660936795412795837
240,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936795768343688,53857,1660936795768604121
241,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936795766078594,53857,1660936795768890433
242,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_args_FUNC_read,1660936795638591523,35254,1660936795638597477
243,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_presult_FUNC_read,1660936795769071938,53857,1660936795769073737
