,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
357,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-7995.390424562803,0.0,2553.5,20734.0
358,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-677.1602227050182,0.0,903.0,84225.0
359,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-7002.329237736636,0.0,1239.5,3458.5
360,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-134.77779421565637,0.0,7211.0,10230.666666666666
361,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,300.1288140418401,0.0,7110.333333333333,2266.0
362,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,623.9547839094663,0.0,11463.0,2456.3333333333335
363,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-470.39814519522105,0.0,17504.0,36328.0
364,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-662.9346212714923,0.0,1344.0,16783.333333333332
365,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-78.68583292950574,0.0,9167.666666666666,10445.333333333334
366,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-236.77149211457925,0.0,5781.0,10332.333333333334
367,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-569.434239048379,0.0,4049.0,10813.0
368,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-420.01348688787283,0.0,7309.666666666667,14938.666666666666
369,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1388.0,15866.0
370,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,854.0,235746755.0
371,socialnetworktypes_tp:Media_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5576.0,14134.0
372,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_pargs_FUNC_write,inf,0.0,32865.0,1144.0
373,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,4069502.0,1913772.0
374,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6126.0,7222.0
375,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,125999.0,251921.0
376,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,4069502.0,1880274.0
377,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,47153.0,43252.0
378,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,23430.0,145516.0
379,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,284.22674409149124,0.0,43544.0,10140.666666666666
380,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-140.69173639096692,0.0,12335.0,17244.0
381,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-807.8150352134071,0.0,2412.6666666666665,40458.0
382,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-314.03746504175865,0.0,1898.75,6842.0
383,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-1119.5216045007865,0.0,13373.333333333334,58790.0
384,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-398.18375856819847,0.0,12671.666666666666,188046.66666666666
385,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-425.1171780801538,0.0,1728.3333333333333,17340.333333333332
386,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-273.20184425428505,0.0,6064.0,19523.666666666668
387,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-207.23486488406382,0.0,8316.333333333334,16488.0
388,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-312.1239906886352,0.0,6330.666666666667,13490.333333333334
389,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1059.0,5775.0
390,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,869.0,13145.0
391,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,12916.0,28124.0
392,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1096.0,5202.0
393,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,18489.0,2561.0
394,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,2486.0,23322.0
395,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,693320.0,725919.0
396,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-516.211970051529,0.0,260554.0,11681643.5
397,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,15604.772631449006,0.0,382556.0,39802.5
398,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,32937.0,3773782.0
399,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,21821.0,767215.0
400,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-4754.96031761805,0.0,30158.0,303179.0
401,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,53078.0,78922.0
402,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,25906.0,2083124.0
403,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-158.34360773939298,0.0,36612.333333333336,39866.666666666664
404,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,351.17176198864854,0.0,243417.0,36592.0
405,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-157.06268441156465,0.0,36612.333333333336,39866.666666666664
406,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-19.173390736734092,1.7023607636567287e-80,238504.33333333334,254976.0
407,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-360.3215815238803,0.0,31067.666666666668,7643189.333333333
408,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,745.982179139133,0.0,693320.0,226383.33333333334
409,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-156.2064195633733,0.0,36612.333333333336,39866.666666666664
410,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-123.60995047194717,0.0,241277.0,382328.3333333333
411,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,304.726798422596,0.0,43640.666666666664,39866.666666666664
412,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,68.83584441420561,0.0,360569.5,301293.3333333333
413,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,51165.0,22637368.0
414,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,42689.0,23240982.0
415,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,3286.0,23189358.0
416,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,2378.0,205609.0
417,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,18540.0,17134.0
418,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,19920.0,58398.0
419,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,104238.0,51672.0
420,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-353.02956125924777,0.0,844491.0,2619057.5
421,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-749.471971438964,0.0,6570.0,12636.5
422,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,25553.0
423,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,4312.0,6658.0
424,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,2363.0,5035.0
425,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,1337.7369325031243,0.0,3280.0,2248.0
426,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,470.90192923738516,0.0,4763255.5,269268.0
427,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,11930385.0,41357.0
428,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,2449251.0,667894.0
429,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,174359.0,37373.0
430,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,181.36601581088962,0.0,18439.0,11997.333333333334
431,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-209.961217203616,0.0,26926.666666666668,29073.0
432,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-395.38027578536463,0.0,10338.333333333334,64454.666666666664
433,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-210.54979710699007,0.0,26926.666666666668,29073.0
434,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-337.643517617575,0.0,11492.0,60044.333333333336
435,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-415.05796628033727,0.0,43735.0,455289.3333333333
436,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-353.47432220685056,0.0,10739.666666666666,50625.333333333336
437,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-211.02211428830128,0.0,26926.666666666668,29073.0
438,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-302.0282480208866,0.0,23226.666666666668,64454.666666666664
439,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-213.16426844372472,0.0,26926.666666666668,29073.0
440,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,2619.0,27815.0
441,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,2591.0,370959.0
442,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-5128.155855721437,0.0,1290007.0,14591358.0
443,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,41859.31084873089,0.0,2576907.0,89756.5
444,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-1136.0281960180373,0.0,1922.5,22408.5
445,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,377.0406696459585,0.0,643209.0,143649.5
446,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,5895.0,6630.0
447,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-346.6178122763164,0.0,19156.0,323621.3333333333
448,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,445.74213538516176,0.0,4780.0,1976.6666666666667
449,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,327.7562449950686,0.0,16551.666666666668,2464.5
450,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-574.0341432482935,0.0,1505.0,1959.3333333333333
451,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-547.9909362375755,0.0,4776.333333333333,8422.0
452,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-510.93748164989813,0.0,1502.3333333333333,11930.5
453,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-156.0472718927293,0.0,3494.6666666666665,5131.666666666667
454,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-1531.8808418947547,0.0,1863.6666666666667,9495.666666666666
455,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,193.46307426194434,0.0,17517.333333333332,8553.0
456,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-342.60884558537344,0.0,1803.3333333333333,4474.666666666667
457,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1187.0,7373.0
458,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1668.0,1997.0
459,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-3439.4982162741117,0.0,52036.5,359896.0
460,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,1302.0,10286987.0
461,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,9907.0,23003.0
462,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,419.8804736872805,0.0,49426.5,8928.0
463,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,31272.0,36991.0
464,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,37717.0,361347.0
465,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3373.0,3083.0
466,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-63.66118845983213,0.0,2831.0,3081.3333333333335
467,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-575.8644941119243,0.0,1487.3333333333333,11073.333333333334
468,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-388.4335730932477,0.0,1756.0,12967.333333333334
469,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,255.23004719775122,0.0,4799.0,1873.6666666666667
470,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-644.7322090077522,0.0,14727.5,118104.0
471,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,226.61857513111286,0.0,8237.333333333334,5836.333333333333
472,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,96.67283789702716,0.0,18105.0,12696.333333333334
473,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-474.5235584272182,0.0,1521.3333333333333,13854.25
474,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-35.72652984687186,3.3747179835251545e-263,10508.0,11906.333333333334
475,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-387.32438216740115,0.0,4825.0,31984.0
476,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1090.0,6234.0
477,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,1386.0,198333.0
478,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,11058.0,25553.0
479,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-1919.3321642798796,0.0,118424.0,558803.0
480,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,257.97373469328,0.0,297128.0,140430.5
481,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,21426.0,21966.0
482,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-385.41744204374027,0.0,2567.0,3372.0
483,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-1693.7043126092242,0.0,9902.5,242689.0
484,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-4390.666034759784,0.0,735.0,25032.5
485,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,155.89194593758626,0.0,11589.333333333334,6864.666666666667
486,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-725.9205941782208,0.0,11402.666666666666,22913.333333333332
487,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-745.6752320728378,0.0,3886.0,19971.666666666668
488,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-109.45599622636537,0.0,20929.666666666668,23957.333333333332
489,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-218.1948702007006,0.0,20313.666666666668,26716.5
490,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-575.1576065507855,0.0,13743.666666666666,23094.0
491,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-593.6062174968306,0.0,10400.0,26802.333333333332
492,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,629.7876983883411,0.0,11402.666666666666,1837.6666666666667
493,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-428.18941449396556,0.0,1004.0,8835.666666666666
494,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1246.0,21143.0
495,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,296.0,558803.0
496,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1164.0,5222.0
497,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1520.0,3001.0
498,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,1141.0,13528.0
499,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,1662.0,1578.0
500,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,1662.0,1578.0
501,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,1009.0,983.0
502,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,1304.0,983.0
503,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,1662.0,1578.0
504,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,1362.0,278122.0
505,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,1166910.0,26236.0
506,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,1166910.0,26122.0
507,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-77.77233827319183,0.0,6431.5,7800.0
508,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-518.0624255478037,0.0,368779.0,501233.5
509,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,1166910.0,334021.0
510,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,61060.0,62478.0
511,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2802.0,3478.0
512,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-497.4180006635427,0.0,5529.666666666667,15732.666666666666
