,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
135,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,818485.0,99164302.0,1
136,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadText_args_FUNC_read,-inf,0.0,597100.0,3162066.0,1
137,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadText_result_FUNC_write,inf,0.0,378612644.0,10749639.0,1
138,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,186696.0,53999277.0,1
139,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,93291.0,330532993.0,1
140,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,1555069.0,121483.0,1
141,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,186696.0,257808282.0,1
142,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,90935.0,578646.0,1
143,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,818485.0,829611.0,1
144,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,818485.0,829611.0,1
145,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,818485.0,164358.0,1
146,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,818485.0,1881.0,1
147,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,9373666.0,330532993.0,1
148,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Media_FUNC_read,inf,0.0,818485.0,175597.0,1
149,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Media_FUNC_write,inf,0.0,354367534.0,1107303.0,1
150,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Post_FUNC_write,inf,0.0,15728083.0,164358.0,1
151,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,201042.0,1325400.0,1
152,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediasocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,299633335.0,399256864.0,1
153,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,8052441.0,12468082.0,1
154,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,8052441.0,12468082.0,1
155,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,9373666.0,5444078.0,1
156,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,9373666.0,342765.0,1
157,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,299633335.0,66678.0,1
158,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,58680.0,27351.0,1
159,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,34026336.0,18815435.0,1
160,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1218829.0,54961.0,1
161,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,58680.0,924265464.0,1
162,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,179802.0,54961.0,1
163,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,18936339.0,1253929.0,1
164,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,634961.0,1287275.0,1
165,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,26518117.0,6712979.0,1
166,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,161437.0,422027.0,1
167,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,691.0,6593.0,1
168,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,257945.0,54961.0,1
169,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,0.0,1346125.0,1
170,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,58680.0,4315972.0,1
171,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,26518117.0,8987087.0,1
172,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,32641260.0,54961.0,1
173,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,124747.0,3951085.0,1
174,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,329.0,1298158.0,1
175,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,807288.0,166924.0,1
176,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,813250.0,1298158.0,1
177,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,321626.0,54961.0,1
178,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,127897.0,6794992.0,1
179,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,10146153.0,11257.0,1
180,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,233593.0,54961.0,1
181,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,26518117.0,6593.0,1
182,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,383.0,219334610.0,1
183,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,691.0,27351.0,1
184,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,383.0,564294404.0,1
185,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,127897.0,911743133.0,1
186,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,383.0,77177396.0,1
187,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,67003279.0,924265464.0,1
188,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,127897.0,924265464.0,1
189,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,1288.0,1602809.0,1
190,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1288.0,509864.0,1
191,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,691.0,5731736.0,1
192,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,498338.0,54238787.0,1
193,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,3915545.0,212597.0,1
194,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,726949.0,54238787.0,1
195,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,281870.0,260388.0,1
196,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,846624.0,82535.0,1
197,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,37655381.0,13986860.0,1
198,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,498338.0,920920.0,1
199,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,3734725.0,354398.0,1
200,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,390900.0,6155987.0,1
201,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,72082737.0,24243018.0,1
202,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,726949.0,176293023.0,1
203,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadText_args_FUNC_read,inf,0.0,199857740.0,153694.0,1
204,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadText_result_FUNC_write,inf,0.0,281870.0,260388.0,1
205,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,793588.0,2637971.0,1
206,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,199857740.0,9194723.0,1
207,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,591089.0,9194723.0,1
208,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,585561.0,647712.0,1
209,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,165819967.0,221789528.0,1
210,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,986.0,263550.0,1
211,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,393829.0,212597.0,1
212,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,393829.0,212597.0,1
213,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,431348.0,570084.0,1
214,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,427764.0,115004.0,1
215,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,3734725.0,354398.0,1
216,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,23757.0,54238787.0,1
217,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,5008.0,24243018.0,1
218,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,23757.0,54238787.0,1
219,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,199857740.0,2026974.0,1
220,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,2965776.0,9194723.0,1
221,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,155802785.0,17808966.0,1
222,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,803772.0,892665.0,1
223,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,803772.0,115680.0,1
224,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,6289302.0,2111775.0,1
225,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,803772.0,1904911.0,1
226,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,638176.0,199048.0,1
227,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,2514800.0,418290726.0,1
228,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1217673.0,199048.0,1
229,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,2088798.0,118821.0,1
230,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,638176.0,93654.0,1
231,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2088798.0,178000493.0,1
232,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,2088798.0,376785.0,1
233,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,2514800.0,562.0,1
234,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,3267402.0,122444.0,1
235,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,590165.0,199048.0,1
236,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadText_args_FUNC_read,inf,0.0,627310.0,118821.0,1
237,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadText_result_FUNC_write,inf,0.0,2088798.0,118821.0,1
238,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,174970.0,13071511.0,1
239,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,638176.0,93654.0,1
240,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,2088798.0,122444.0,1
241,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,68725.0,178000493.0,1
242,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,638176.0,112802847.0,1
243,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,2088798.0,432285.0,1
244,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,19104.0,418290726.0,1
245,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,19104.0,199048.0,1
246,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,354971477.0,7515088.0,1
247,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,47525.0,199048.0,1
248,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,2514800.0,367808.0,1
249,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,2564240.0,277255.0,1
250,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Media_FUNC_read,inf,0.0,50381378.0,122444.0,1
251,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,720017.0,56261233.0,1
252,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_read,inf,0.0,3267402.0,1049304.0,1
253,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,inf,0.0,354971477.0,1009167.0,1
254,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,2233784.0,254173726.0,1
255,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,2233784.0,562.0,1
256,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,30860.0,15819140.0,1
257,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,44263371.0,562.0,1
258,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,5130658.0,48916546.0,1
259,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,10009115.0,849541.0,1
260,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,202843.0,905707.0,1
261,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,2605525.0,686118.0,1
262,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,103578043.0,1571334.0,1
263,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,504035.0,5948.0,1
264,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,128945334.0,134315.0,1
265,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,348199840.0,2750058.0,1
266,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,10009115.0,121818.0,1
267,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,348199840.0,18581718.0,1
268,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,202843.0,55662139.0,1
269,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,176280.0,2927221.0,1
270,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_result_FUNC_write,inf,0.0,2605525.0,686118.0,1
271,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,2931406.0,738444.0,1
272,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,9753881.0,325792.0,1
273,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,504035.0,245613271.0,1
274,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,504035.0,5948.0,1
275,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,2164620.0,2927221.0,1
276,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,1189193.0,121818.0,1
277,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,188931253.0,1571334.0,1
278,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,116591271.0,1571334.0,1
279,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,292170652.0,121818.0,1
280,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,554.0,2750058.0,1
