,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
481,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,21426.0,21966.0,1
482,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-385.41744204374027,0.0,2567.0,3372.0,1
483,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-1693.7043126092242,0.0,9902.5,242689.0,1
484,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-4390.666034759784,0.0,735.0,25032.5,1
485,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,155.89194593758626,0.0,11589.333333333334,6864.666666666667,1
486,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-725.9205941782208,0.0,11402.666666666666,22913.333333333332,1
487,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-745.6752320728378,0.0,3886.0,19971.666666666668,1
488,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-109.45599622636537,0.0,20929.666666666668,23957.333333333332,1
489,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-218.1948702007006,0.0,20313.666666666668,26716.5,1
490,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-575.1576065507855,0.0,13743.666666666666,23094.0,1
491,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-593.6062174968306,0.0,10400.0,26802.333333333332,1
492,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,629.7876983883411,0.0,11402.666666666666,1837.6666666666667,1
493,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-428.18941449396556,0.0,1004.0,8835.666666666666,1
494,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1246.0,21143.0,1
495,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,296.0,558803.0,1
496,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1164.0,5222.0,1
497,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1520.0,3001.0,1
498,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,1141.0,13528.0,1
499,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,1662.0,1578.0,1
500,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,1662.0,1578.0,1
501,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,1009.0,983.0,1
502,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,1304.0,983.0,1
503,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,1662.0,1578.0,1
504,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,1362.0,278122.0,1
505,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,1166910.0,26236.0,1
506,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,1166910.0,26122.0,1
507,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-77.77233827319183,0.0,6431.5,7800.0,1
508,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-518.0624255478037,0.0,368779.0,501233.5,1
509,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,1166910.0,334021.0,1
510,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,61060.0,62478.0,1
511,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2802.0,3478.0,1
512,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-497.4180006635427,0.0,5529.666666666667,15732.666666666666,1
513,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-439.7550458501859,0.0,2229.3333333333335,109276.66666666667,1
514,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,122.35422144115502,0.0,8268.0,5999.666666666667,1
515,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,324.372983188883,0.0,400453.6666666667,50541.333333333336,1
516,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,112.42182506984544,0.0,45488.5,35621.333333333336,1
517,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,151.3720997714372,0.0,42023.333333333336,25434.333333333332,1
518,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-368.1217261842155,0.0,2304.3333333333335,16708.666666666668,1
519,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-398.6324039410321,0.0,12567.333333333334,50541.333333333336,1
520,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-728.6965232774048,0.0,2034.6666666666667,14422.0,1
521,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,281.8264526826751,0.0,293074.75,11788.5,1
522,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,1163.0,1053.0,1
523,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,1120.0,1040.0,1
524,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1546.0,1040.0,1
525,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,1452.0,1041.0,1
526,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1203.0,4987.0,1
527,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1300.0,1131.0,1
528,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1231.0,5701696.0,1
529,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1004.0,1154.0,1
530,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,521.0,10762.0,1
531,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1094.0,2961.0,1
532,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,5832926.0,51621.0,1
533,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,1294011.0,51621.0,1
534,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,4437724.0,4661798.0,1
535,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,4437724.0,14353176.0,1
536,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,11487471.0,1117236.0,1
537,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,4437724.0,55450.0,1
538,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,5832926.0,14353176.0,1
539,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,11480306.0,17637.0,1
540,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,34065.0,512.0,1
541,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,751016.0,711.0,1
542,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,1472706.0,67766388.0,1
543,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,11480306.0,17637.0,1
544,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,3859.0,4930.0,1
545,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,5161.0,6372.0,1
546,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_pargs_FUNC_write,inf,0.0,5161.0,4595.0,1
547,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,5300.0,8417.0,1
548,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,3859.0,4595.0,1
549,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,3859.0,4868.0,1
550,urlshorten_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,5934.0,10701.0,1
551,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,inf,0.0,4390576.0,1578715.0,1
552,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,750161.0,1494254.0,1
553,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,4906701.0,5133934.0,1
554,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,5460109.0,26815915.0,1
555,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,5453301.0,26808960.0,1
556,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,45706.0,48158.0,1
557,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,inf,0.0,4386276.0,1571199.0,1
558,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,0.0,6242861.0,1
559,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,5453301.0,26808960.0,1
560,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,4386276.0,9689216.0,1
561,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2510257.0,6020820.0,1
562,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,1165.0,1419.0,1
563,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,1394.0,1109.0,1
564,usermention_tp:UploadUserMentions_result_FUNC_write2usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1214.0,1109.0,1
565,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,2396090.0,170807578.0,1
566,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,8392061.0,35213170.0,1
567,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,8386768.0,5591893.0,1
568,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,69.0,423001.0,1
569,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,69.0,423001.0,1
570,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,9589221.0,423001.0,1
571,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,-inf,0.0,4383787.0,17066987.0,1
572,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,9589221.0,17066987.0,1
573,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,4383787.0,17066987.0,1
574,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,-inf,0.0,0.0,10819960.0,1
575,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,5594.0,4960.0,1
576,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,4554.0,4960.0,1
577,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,4554.0,4960.0,1
578,usermention_tp:usermention_UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,20876.0,4960.0,1
579,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,6150.0,3426.0,1
580,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,6150.0,3426.0,1
581,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,6150.0,3426.0,1
582,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,5371.0,5018.0,1
583,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,3817.0,4081.0,1
584,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2645.0,4173.0,1
585,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,3825.0,21232.0,1
586,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2645.0,3734.0,1
587,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,3825.0,4484.0,1
588,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,2645.0,2960.0,1
589,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,3825.0,21232.0,1
590,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,2645.0,4144.0,1
591,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,2645.0,4484.0,1
592,usertimeline_tp:ReadUserTimeline_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,202845.0,435910.0,1
593,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,2509163.0,355719.0,1
594,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,294880.0,349095.0,1
595,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,297843.0,151284.0,1
596,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,156052.0,118467.0,1
597,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,295535.0,175538.0,1
598,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,156052.0,266104.0,1
599,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,inf,0.0,295535.0,7986.0,1
600,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,156052.0,118467.0,1
601,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,202845.0,355719.0,1
602,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,156052.0,118467.0,1
603,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,410706.0,384271.0,1
604,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,297843.0,393043.0,1
605,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,inf,0.0,2759682.0,1702091.0,1
606,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-inf,0.0,6301914.0,9922712.0,1
607,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,361713.0,11882933.0,1
608,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,19609119.0,1348056.0,1
609,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,2759682.0,1034128.0,1
610,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,1606204.0,600451.0,1
611,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2759682.0,3708495.0,1
612,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,1606204.0,302116.0,1
613,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,2759682.0,20138008.0,1
614,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,1606204.0,932235.0,1
615,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2759682.0,600451.0,1
616,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,149913.0,600451.0,1
617,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,2759682.0,241247.0,1
618,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,0.0,20809.0,1
619,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,2759682.0,1702091.0,1
620,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,165757.0,7259009.0,1
621,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,2855816.0,4790788.0,1
622,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,2086492.0,4174000.0,1
623,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,2010036.0,7259009.0,1
624,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,inf,0.0,1104370.0,929258.0,1
625,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,1104370.0,658755.0,1
626,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,29000.0,4676539.0,1
627,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,31731.0,2381.0,1
628,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,5947.0,14342.0,1
629,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,31731.0,20102676.0,1
630,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,23225.0,25367.0,1
